yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
1962,West Virginia,District 3,,Mountaineers,Southern,,,,,
1962,Detroit,District 4,,Titans,,,,,,
1962,Illinois,District 4,,Fighting Illini,Big10,,,,,
1962,Michigan,District 4,,Wolverines,Big10,,,,,
1962,Western Mich.,District 4,,Broncos,MAC,,,,,
1962,Bradley,District 5,,Braves,MVC,,,,,
1962,Missouri,District 5,,Tigers,Big8,,,,,
1962,Arizona,District 6,,Wildcats,Border?,,,,,
1962,Texas,District 6,,Longhorns,SWC,,,,,
1962,Air Force,District 7,,Falcons,Indep,,,,,
1962,BYU,District 7,,Cougars,Skyline?,,,,,
1962,New Mexico,District 7,,Lobos,Skyline?,,,,,
1962,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1962,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1962,Oregon St.,District 8,,Beavers,Pac12N,,,,,
1962,Santa Clara,District 8,,Broncos,Pac12S,,,,,
1963,Boston College,District 1,,Eagles,Indep,,,,,
1963,Connecticut,District 1,,Huskies,Yankee,,,,,
1963,Holy Cross,District 1,,Crusaders,Indep,,,,,
1963,Providence,District 1,,Friars,,,,,,
1963,Penn State,District 2,,Nittany Lions,Indep,,,,,
1963,Rider,District 2,,Broncs,,,,,,
1963,St. John's,District 2,,Red Storm,,,,,,
1963,Temple,District 2,,Owls,Middle Atlantic,,,,,
1963,Auburn,District 3,,Tigers,SEC,,,,,
1963,Florida St.,District 3,,Seminoles,Indep,,,,,
1963,Wake Forest,District 3,,Demon Deacons,ACC,,,,,
1963,West Virginia,District 3,,Mountaineers,Southern,,,,,
1963,Illinois,District 4,,Fighting Illini,Big10,,,,,
1963,Notre Dame,District 4,,Fighting Irish,Indep,,,,,
1963,Valparaiso,District 4,,Crusaders,Indiana?,,,,,
1963,Western Mich.,District 4,,Broncos,MAC,,,,,
1963,Missouri,District 5,,Tigers,Big8,,,,,
1963,St. Louis,District 5,,Billikens,MVC,,,,,
1963,Texas,District 6,,Longhorns,SWC,,,,,
1963,Arizona,District 7,,Wildcats,WAC,,,,,
1963,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1963,Oregon St.,District 8,,Beavers,Pac12N,,,,,
1963,USC,District 8,,Trojans,Pac12S,,,,,
1964,Maine,District 1,,Black Bears,Yankee,,,,,
1964,Northeastern,District 1,,Huskies,,,,,,
1964,Ithaca,District 2,,Bombers,,,,,,
1964,La Salle,District 2,,Explorers,Middle Atlantic,,,,,
1964,Seton Hall,District 2,,Pirates,,,,,,
1964,St. John's,District 2,,Red Storm,,,,,,
1964,East Carolina,District 3,,Pirates,Indep,,,,,
1964,Mississippi,District 3,,Rebels,SEC,,,,,
1964,North Carolina,District 3,,Tar Heels,ACC,,,,,
1964,West Virginia,District 3,,Mountaineers,Southern,,,,,
1964,Kent State,District 4,,Golden Flashes,MAC,,,,,
1964,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1964,Missouri,District 5,,Tigers,Big8,,,,,
1964,St. Louis,District 5,,Billikens,MVC,,,,,
1964,Texas A&M,District 6,,Aggies,SWC,,,,,
1964,Air Force,District 7,,Falcons,Indep,,,,,
1964,Arizona St.,District 7,,Sun Devils,WAC,,,,,
1964,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1964,Cal Poly Pomona,District 8,,Broncos,,,,,,
1964,Oregon,District 8,,Ducks,Pac12N,,,,,
1964,USC,District 8,,Trojans,Pac12S,,,,,
1965,Connecticut,District 1,,Huskies,Yankee,,,,,
1965,Holy Cross,District 1,,Crusaders,Indep,,,,,
1965,Lafayette,District 2,,Leopards,Middle Atlantic,,,,,
1965,Pittsburgh,District 2,,Panthers,,,,,,
1965,Princeton,District 2,,Tigers,EIBL,,,,,
1965,Rider,District 2,,Broncs,,,,,,
1965,Florida St.,District 3,,Seminoles,Indep,,,,,
1965,Furman,District 3,,Paladins,Southern,,,,,
1965,Maryland,District 3,,Terrapins,ACC,,,,,
1965,Miss State,District 3,,Bulldogs,SEC,,,,,
1965,Ball State,District 4,,Cardinals,Indiana?,,,,,
1965,Detroit,District 4,,Titans,,,,,,
1965,Ohio,District 4,,Bobcats,MAC,,,,,
1965,Ohio State,District 4,,Buckeyes,Big10,,,,,
1965,Missouri,District 5,,Tigers,Big8,,,,,
1965,St. Louis,District 5,,Billikens,MVC,,,,,
1965,Texas,District 6,,Longhorns,SWC,,,,,
1965,Arizona St.,District 7,,Sun Devils,WAC,,,,,
1965,Denver,District 7,,Pioneers,,,,,,
1965,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1965,CS Northridge,District 8,,Matadors,CCAA?,,,,,
1965,Stanford,District 8,,Cardinal,Pac12S,,,,,
1965,Washington St.,District 8,,Cougars,Pac12N,,,,,
1966,Boston College,District 1,,Eagles,Indep,,,,,
1966,Colby,District 1,,Mules,,,,,,
1966,Massachusetts,District 1,,Minutemen,Yankee,,,,,
1966,Northeastern,District 1,,Huskies,,,,,,
1966,Colgate,District 2,,Raiders,,,,,,
1966,Lafayette,District 2,,Leopards,Middle Atlantic,,,,,
1966,Rutgers,District 2,,Scarlet Knights,,,,,,
1966,St. John's,District 2,,Red Storm,,,,,,
1966,East Carolina,District 3,,Pirates,Southern,,,,,
1966,Florida St.,District 3,,Seminoles,Indep,,,,,
1966,Miss State,District 3,,Bulldogs,SEC,,,,,
1966,North Carolina,District 3,,Tar Heels,ACC,,,,,
1966,Ohio State,District 4,,Buckeyes,Big10,,,,,
1966,Southern Ill.,District 4,,Salukis,Indep,,,,,
1966,Valparaiso,District 4,,Crusaders,Indiana?,,,,,
1966,Western Mich.,District 4,,Broncos,MAC,,,,,
1966,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1966,St. Louis,District 5,,Billikens,MVC,,,,,
1966,Houston,District 6,,Cougars,Indep,,,,,
1966,Texas,District 6,,Longhorns,SWC,,,,,
1966,Air Force,District 7,,Falcons,Indep,,,,,
1966,Arizona,District 7,,Wildcats,WAC,,,,,
1966,Idaho,District 7,,Vandals,Big Sky,,,,,
1966,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1966,Cal Poly Pomona,District 8,,Broncos,,,,,,
1966,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1966,USC,District 8,,Trojans,Pac12S,,,,,
1966,Washington St.,District 8,,Cougars,Pac12N,,,,,
1967,Boston College,District 1,,Eagles,Indep,,,,,
1967,Dartmouth,District 1,,Big Green,EIBL,,,,,
1967,Holy Cross,District 1,,Crusaders,Indep,,,,,
1967,Massachusetts,District 1,,Minutemen,Yankee,,,,,
1967,Ithaca,District 2,,Bombers,,,,,,
1967,Penn State,District 2,,Nittany Lions,Indep,,,,,
1967,Rider,District 2,,Broncs,,,,,,
1967,St. John's,District 2,,Red Storm,,,,,,
1967,Auburn,District 3,,Tigers,SEC,,,,,
1967,Clemson,District 3,,Tigers,ACC,,,,,
1967,Florida St.,District 3,,Seminoles,Indep,,,,,
1967,West Virginia,District 3,,Mountaineers,Southern,,,,,
1967,Ohio State,District 4,,Buckeyes,Big10,,,,,
1967,Southern Ill.,District 4,,Salukis,Indep,,,,,
1967,Valparaiso,District 4,,Crusaders,Indiana?,,,,,
1967,Western Mich.,District 4,,Broncos,MAC,,,,,
1967,Cincinnati,District 5,,Bearcats,MVC,,,,,
1967,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1967,Houston,District 6,,Cougars,Indep,,,,,
1967,Texas,District 6,,Longhorns,SWC,,,,,
1967,Air Force,District 7,,Falcons,Indep,,,,,
1967,Arizona St.,District 7,,Sun Devils,WAC,,,,,
1967,Idaho,District 7,,Vandals,Big Sky,,,,,
1967,Fresno St.,District 8,,Bulldogs,CCAA?,,,,,
1967,Stanford,District 8,,Cardinal,Pac12,,,,,
1968,Boston U.,District 1,,Terriers,,,,,,
1968,Connecticut,District 1,,Huskies,Yankee,,,,,
1968,Harvard,District 1,,Crimson,EIBL,,,,,
1968,Providence,District 1,,Friars,,,,,,
1968,NYU,District 2,,Violets,,,,,,
1968,Rutgers,District 2,,Scarlet Knights,,,,,,
1968,St. John's,District 2,,Red Storm,,,,,,
1968,Temple,District 2,,Owls,Middle Atlantic,,,,,
1968,Alabama,District 3,,Crimson Tide,SEC,,,,,
1968,East Carolina,District 3,,Pirates,Southern,,,,,
1968,Florida St.,District 3,,Seminoles,Indep,,,,,
1968,NC State,District 3,,Wolfpack,ACC,,,,,
1968,Minnesota,District 4,,Golden Gophers,Big10,,,,,
1968,Ohio,District 4,,Bobcats,MAC,,,,,
1968,Southern Ill.,District 4,,Salukis,Indep,,,,,
1968,Valparaiso,District 4,,Crusaders,Indiana?,,,,,
1968,Bradley,District 5,,Braves,MVC,,,,,
1968,Oklahoma St.,District 5,,Cowboys,Big8,,,,,
1968,Pan American,District 6,,Broncs,Indep,,,,,
1968,Texas,District 6,,Longhorns,SWC,,,,,
1968,BYU,District 7,,Cougars,WAC,,,,,
1968,Denver,District 7,,Pioneers,,,,,,
1968,Northern Colo.,District 7,,Bears,RMAC?,,,,,
1968,Weber St.,District 7,,Wildcats,Big Sky,,,,,
1968,CS Los Angeles,District 8,,Golden Eagles,CCAA?,,,,,
1968,Santa Clara,District 8,,Broncos,WCC,,,,,
