sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
MLB,1948,99,ALT,American League,Tiebreaker,Cleveland Indians,8,Boston Red Sox,3,,
MLB,1949,1,WS,World Series,,New York Yankees,4,Brooklyn Dodgers,1,,
MLB,1950,1,WS,World Series,,New York Yankees,4,Philadelphia Phillies,0,,
MLB,1951,1,WS,World Series,,New York Yankees,4,New York Giants,2,,
MLB,1951,99,NLT,National League,Tiebreaker,New York Giants,2,Brooklyn Dodgers,1,best-of-3,
MLB,1952,1,WS,World Series,,New York Yankees,4,Brooklyn Dodgers,3,,
MLB,1953,1,WS,World Series,,New York Yankees,4,Brooklyn Dodgers,2,,
MLB,1954,1,WS,World Series,,New York Giants,4,Cleveland Indians,0,,
MLB,1955,1,WS,World Series,,Brooklyn Dodgers,4,New York Yankees,3,,
MLB,1956,1,WS,World Series,,New York Yankees,4,Brooklyn Dodgers,3,,
MLB,1957,1,WS,World Series,,Milwaukee Braves,4,New York Yankees,3,,
MLB,1958,1,WS,World Series,,New York Yankees,4,Milwaukee Braves,3,,
MLB,1959,1,WS,World Series,,Los Angeles Dodgers,4,Chicago White Sox,2,,
MLB,1959,99,NLT,National League,Tiebreaker,Los Angeles Dodgers,2,Milwaukee Braves,0,best-of-3,
MLB,1960,1,WS,World Series,,Pittsburgh Pirates,4,New York Yankees,3,,
MLB,1961,1,WS,World Series,,New York Yankees,4,Cincinnati Reds,1,,
MLB,1962,1,WS,World Series,,New York Yankees,4,San Francisco Giants,3,,
MLB,1962,99,NLT,National League,Tiebreaker,San Francisco Giants,2,Los Angeles Dodgers,1,best-of-3,
MLB,1963,1,WS,World Series,,Los Angeles Dodgers,4,New York Yankees,0,,
MLB,1964,1,WS,World Series,,St. Louis Cardinals,4,New York Yankees,3,,
MLB,1965,1,WS,World Series,,Los Angeles Dodgers,4,Minnesota Twins,3,,
MLB,1966,1,WS,World Series,,Baltimore Orioles,4,Los Angeles Dodgers,0,,
MLB,1967,1,WS,World Series,,St. Louis Cardinals,4,Boston Red Sox,3,,
MLB,1968,1,WS,World Series,,Detroit Tigers,4,St. Louis Cardinals,3,,
MLB,1969,1,WS,World Series,,New York Mets,4,Baltimore Orioles,1,,
MLB,1969,4,ALCS,American League,ALCS,Baltimore Orioles,3,Minnesota Twins,0,,
MLB,1969,4,NLCS,National League,NLCS,New York Mets,3,Atlanta Braves,0,,
MLB,1970,1,WS,World Series,,Baltimore Orioles,4,Cincinnati Reds,1,,
MLB,1970,4,ALCS,American League,ALCS,Baltimore Orioles,3,Minnesota Twins,0,,
MLB,1970,4,NLCS,National League,NLCS,Cincinnati Reds,3,Pittsburgh Pirates,0,,
MLB,1971,1,WS,World Series,,Pittsburgh Pirates,4,Baltimore Orioles,3,,
MLB,1971,4,ALCS,American League,ALCS,Baltimore Orioles,3,Oakland Athletics,0,,
MLB,1971,4,NLCS,National League,NLCS,Pittsburgh Pirates,3,San Francisco Giants,1,,
MLB,1972,1,WS,World Series,,Oakland Athletics,4,Cincinnati Reds,3,,
MLB,1972,4,ALCS,American League,ALCS,Oakland Athletics,3,Detroit Tigers,2,,
MLB,1972,4,NLCS,National League,NLCS,Cincinnati Reds,3,Pittsburgh Pirates,2,,
MLB,1973,1,WS,World Series,,Oakland Athletics,4,New York Mets,3,,
MLB,1973,4,ALCS,American League,ALCS,Oakland Athletics,3,Baltimore Orioles,2,,
MLB,1973,4,NLCS,National League,NLCS,New York Mets,3,Cincinnati Reds,2,,
MLB,1974,1,WS,World Series,,Oakland Athletics,4,Los Angeles Dodgers,1,,
MLB,1974,4,ALCS,American League,ALCS,Oakland Athletics,3,Baltimore Orioles,1,,
MLB,1974,4,NLCS,National League,NLCS,Los Angeles Dodgers,3,Pittsburgh Pirates,1,,
MLB,1975,1,WS,World Series,,Cincinnati Reds,4,Boston Red Sox,3,,
MLB,1975,4,ALCS,American League,ALCS,Boston Red Sox,3,Oakland Athletics,0,,
MLB,1975,4,NLCS,National League,NLCS,Cincinnati Reds,3,Pittsburgh Pirates,0,,
MLB,1976,1,WS,World Series,,Cincinnati Reds,4,New York Yankees,0,,
MLB,1976,4,ALCS,American League,ALCS,New York Yankees,3,Kansas City Royals,2,,
MLB,1976,4,NLCS,National League,NLCS,Cincinnati Reds,3,Philadelphia Phillies,0,,
MLB,1977,1,WS,World Series,,New York Yankees,4,Los Angeles Dodgers,2,,
MLB,1977,4,ALCS,American League,ALCS,New York Yankees,3,Kansas City Royals,2,,
MLB,1977,4,NLCS,National League,NLCS,Los Angeles Dodgers,3,Philadelphia Phillies,1,,
MLB,1978,1,WS,World Series,,New York Yankees,4,Los Angeles Dodgers,2,,
MLB,1978,4,ALCS,American League,ALCS,New York Yankees,3,Kansas City Royals,1,,
MLB,1978,4,NLCS,National League,NLCS,Los Angeles Dodgers,3,Philadelphia Phillies,1,,
MLB,1978,99,ALET,American League,East Tiebreaker,New York Yankees,5,Boston Red Sox,4,,
MLB,1979,1,WS,World Series,,Pittsburgh Pirates,4,Baltimore Orioles,3,,
MLB,1979,4,ALCS,American League,ALCS,Baltimore Orioles,3,California Angels,1,,
MLB,1979,4,NLCS,National League,NLCS,Pittsburgh Pirates,3,Cincinnati Reds,0,,
MLB,1980,1,WS,World Series,,Philadelphia Phillies,4,Kansas City Royals,2,,
MLB,1980,4,ALCS,American League,ALCS,Kansas City Royals,3,New York Yankees,0,,
MLB,1980,4,NLCS,National League,NLCS,Philadelphia Phillies,3,Houston Astros,2,,
MLB,1980,99,NLWT,National League,West Tiebreaker,Houston Astros,7,Los Angeles Dodgers,1,,
MLB,1981,1,WS,World Series,,Los Angeles Dodgers,4,New York Yankees,2,,
MLB,1981,4,ALCS,American League,ALCS,New York Yankees,3,Oakland Athletics,0,,
MLB,1981,4,NLCS,National League,NLCS,Los Angeles Dodgers,3,Montreal Expos,2,,
MLB,1981,8,ALDS,American League,ALDS,New York Yankees,3,Milwaukee Brewers,2,,
MLB,1981,8,ALDS,American League,ALDS,Oakland Athletics,3,Kansas City Royals,0,,
MLB,1981,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Houston Astros,2,,
MLB,1981,8,NLDS,National League,NLDS,Montreal Expos,3,Philadelphia Phillies,2,,
MLB,1982,1,WS,World Series,,St. Louis Cardinals,4,Milwaukee Brewers,3,,
MLB,1982,4,ALCS,American League,ALCS,Milwaukee Brewers,3,California Angels,2,,
MLB,1982,4,NLCS,National League,NLCS,St. Louis Cardinals,3,Atlanta Braves,0,,
MLB,1983,1,WS,World Series,,Baltimore Orioles,4,Philadelphia Phillies,1,,
MLB,1983,4,ALCS,American League,ALCS,Baltimore Orioles,3,Chicago White Sox,1,,
MLB,1983,4,NLCS,National League,NLCS,Philadelphia Phillies,3,Los Angeles Dodgers,1,,
MLB,1984,1,WS,World Series,,Detroit Tigers,4,San Diego Padres,1,,
MLB,1984,4,ALCS,American League,ALCS,Detroit Tigers,3,Kansas City Royals,0,,
MLB,1984,4,NLCS,National League,NLCS,San Diego Padres,3,Chicago Cubs,2,,
MLB,1985,1,WS,World Series,,Kansas City Royals,4,St. Louis Cardinals,3,,
MLB,1985,4,ALCS,American League,ALCS,Kansas City Royals,4,Toronto Blue Jays,3,,
MLB,1985,4,NLCS,National League,NLCS,St. Louis Cardinals,4,Los Angeles Dodgers,2,,
MLB,1986,1,WS,World Series,,New York Mets,4,Boston Red Sox,3,,
MLB,1986,4,ALCS,American League,ALCS,Boston Red Sox,4,California Angels,3,,
MLB,1986,4,NLCS,National League,NLCS,New York Mets,4,Houston Astros,2,,
MLB,1987,1,WS,World Series,,Minnesota Twins,4,St. Louis Cardinals,3,,
MLB,1987,4,ALCS,American League,ALCS,Minnesota Twins,4,Detroit Tigers,1,,
MLB,1987,4,NLCS,National League,NLCS,St. Louis Cardinals,4,San Francisco Giants,3,,
MLB,1988,1,WS,World Series,,Los Angeles Dodgers,4,Oakland Athletics,1,,
MLB,1988,4,ALCS,American League,ALCS,Oakland Athletics,4,Boston Red Sox,0,,
MLB,1988,4,NLCS,National League,NLCS,Los Angeles Dodgers,4,New York Mets,3,,
MLB,1989,1,WS,World Series,,Oakland Athletics,4,San Francisco Giants,0,,
MLB,1989,4,ALCS,American League,ALCS,Oakland Athletics,4,Toronto Blue Jays,1,,
MLB,1989,4,NLCS,National League,NLCS,San Francisco Giants,4,Chicago Cubs,1,,
MLB,1990,1,WS,World Series,,Cincinnati Reds,4,Oakland Athletics,0,,
MLB,1990,4,ALCS,American League,ALCS,Oakland Athletics,4,Boston Red Sox,0,,
MLB,1990,4,NLCS,National League,NLCS,Cincinnati Reds,4,Pittsburgh Pirates,2,,
MLB,1991,1,WS,World Series,,Minnesota Twins,4,Atlanta Braves,3,,
MLB,1991,4,ALCS,American League,ALCS,Minnesota Twins,4,Toronto Blue Jays,1,,
MLB,1991,4,NLCS,National League,NLCS,Atlanta Braves,4,Pittsburgh Pirates,3,,
MLB,1992,1,WS,World Series,,Toronto Blue Jays,4,Atlanta Braves,2,,
MLB,1992,4,ALCS,American League,ALCS,Toronto Blue Jays,4,Oakland Athletics,2,,
MLB,1992,4,NLCS,National League,NLCS,Atlanta Braves,4,Pittsburgh Pirates,3,,
MLB,1993,1,WS,World Series,,Toronto Blue Jays,4,Philadelphia Phillies,2,,
MLB,1993,4,ALCS,American League,ALCS,Toronto Blue Jays,4,Chicago White Sox,2,,
MLB,1993,4,NLCS,National League,NLCS,Philadelphia Phillies,4,Atlanta Braves,2,,
MLB,1995,1,WS,World Series,,Atlanta Braves,4,Cleveland Indians,2,,
MLB,1995,4,ALCS,American League,ALCS,Cleveland Indians,4,Seattle Mariners,2,,
MLB,1995,4,NLCS,National League,NLCS,Atlanta Braves,4,Cincinnati Reds,0,,
MLB,1995,8,ALDS,American League,ALDS,Cleveland Indians,3,Boston Red Sox,0,,
MLB,1995,8,ALDS,American League,ALDS,Seattle Mariners,3,New York Yankees,2,,
MLB,1995,8,NLDS,National League,NLDS,Atlanta Braves,3,Colorado Rockies,1,,
MLB,1995,8,NLDS,National League,NLDS,Cincinnati Reds,3,Los Angeles Dodgers,0,,
MLB,1995,99,ALWT,American League,West Tiebreaker,Seattle Mariners,9,California Angels,1,,
MLB,1996,1,WS,World Series,,New York Yankees,4,Atlanta Braves,2,,
MLB,1996,4,ALCS,American League,ALCS,New York Yankees,4,Baltimore Orioles,1,,
MLB,1996,4,NLCS,National League,NLCS,Atlanta Braves,4,St. Louis Cardinals,3,,
MLB,1996,8,ALDS,American League,ALDS,Baltimore Orioles,3,Cleveland Indians,1,,
MLB,1996,8,ALDS,American League,ALDS,New York Yankees,3,Texas Rangers,1,,
MLB,1996,8,NLDS,National League,NLDS,Atlanta Braves,3,Los Angeles Dodgers,0,,
MLB,1996,8,NLDS,National League,NLDS,St. Louis Cardinals,3,San Diego Padres,0,,
MLB,1997,1,WS,World Series,,Florida Marlins,4,Cleveland Indians,3,,
MLB,1997,4,ALCS,American League,ALCS,Cleveland Indians,4,Baltimore Orioles,2,,
MLB,1997,4,NLCS,National League,NLCS,Florida Marlins,4,Atlanta Braves,2,,
MLB,1997,8,ALDS,American League,ALDS,Baltimore Orioles,3,Seattle Mariners,1,,
MLB,1997,8,ALDS,American League,ALDS,Cleveland Indians,3,New York Yankees,2,,
MLB,1997,8,NLDS,National League,NLDS,Atlanta Braves,3,Houston Astros,0,,
MLB,1997,8,NLDS,National League,NLDS,Florida Marlins,3,San Francisco Giants,0,,
MLB,1998,1,WS,World Series,,New York Yankees,4,San Diego Padres,0,,
MLB,1998,4,ALCS,American League,ALCS,New York Yankees,4,Cleveland Indians,2,,
MLB,1998,4,NLCS,National League,NLCS,San Diego Padres,4,Atlanta Braves,2,,
MLB,1998,8,ALDS,American League,ALDS,Cleveland Indians,3,Boston Red Sox,1,,
MLB,1998,8,ALDS,American League,ALDS,New York Yankees,3,Texas Rangers,0,,
MLB,1998,8,NLDS,National League,NLDS,Atlanta Braves,3,Chicago Cubs,0,,
MLB,1998,8,NLDS,National League,NLDS,San Diego Padres,3,Houston Astros,1,,
MLB,1998,99,NLWCT,National League,Wild Card Tiebreaker,Chicago Cubs,5,San Francisco Giants,3,,
MLB,1999,1,WS,World Series,,New York Yankees,4,Atlanta Braves,0,,
MLB,1999,4,ALCS,American League,ALCS,New York Yankees,4,Boston Red Sox,1,,
MLB,1999,4,NLCS,National League,NLCS,Atlanta Braves,4,New York Mets,2,,
MLB,1999,8,ALDS,American League,ALDS,Boston Red Sox,3,Cleveland Indians,2,,
MLB,1999,8,ALDS,American League,ALDS,New York Yankees,3,Texas Rangers,0,,
MLB,1999,8,NLDS,National League,NLDS,Atlanta Braves,3,Houston Astros,1,,
MLB,1999,8,NLDS,National League,NLDS,New York Mets,3,Arizona Diamondbacks,1,,
MLB,1999,99,NLWCT,National League,Wild Card Tiebreaker,New York Mets,5,Cincinnati Reds,0,,
MLB,2000,1,WS,World Series,,New York Yankees,4,New York Mets,1,,
MLB,2000,4,ALCS,American League,ALCS,New York Yankees,4,Seattle Mariners,2,,
MLB,2000,4,NLCS,National League,NLCS,New York Mets,4,St. Louis Cardinals,1,,
MLB,2000,8,ALDS,American League,ALDS,New York Yankees,3,Oakland Athletics,2,,
MLB,2000,8,ALDS,American League,ALDS,Seattle Mariners,3,Chicago White Sox,0,,
MLB,2000,8,NLDS,National League,NLDS,New York Mets,3,San Francisco Giants,1,,
MLB,2000,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Atlanta Braves,0,,
MLB,2001,1,WS,World Series,,Arizona Diamondbacks,4,New York Yankees,3,,
MLB,2001,4,ALCS,American League,ALCS,New York Yankees,4,Seattle Mariners,1,,
MLB,2001,4,NLCS,National League,NLCS,Arizona Diamondbacks,4,Atlanta Braves,1,,
MLB,2001,8,ALDS,American League,ALDS,New York Yankees,3,Oakland Athletics,2,,
MLB,2001,8,ALDS,American League,ALDS,Seattle Mariners,3,Cleveland Indians,2,,
MLB,2001,8,NLDS,National League,NLDS,Arizona Diamondbacks,3,St. Louis Cardinals,2,,
MLB,2001,8,NLDS,National League,NLDS,Atlanta Braves,3,Houston Astros,0,,
MLB,2002,1,WS,World Series,,Anaheim Angels,4,San Francisco Giants,3,,
MLB,2002,4,ALCS,American League,ALCS,Anaheim Angels,4,Minnesota Twins,1,,
MLB,2002,4,NLCS,National League,NLCS,San Francisco Giants,4,St. Louis Cardinals,1,,
MLB,2002,8,ALDS,American League,ALDS,Anaheim Angels,3,New York Yankees,1,,
MLB,2002,8,ALDS,American League,ALDS,Minnesota Twins,3,Oakland Athletics,2,,
MLB,2002,8,NLDS,National League,NLDS,San Francisco Giants,3,Atlanta Braves,2,,
MLB,2002,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Arizona Diamondbacks,0,,
MLB,2003,1,WS,World Series,,Florida Marlins,4,New York Yankees,2,,
MLB,2003,4,ALCS,American League,ALCS,New York Yankees,4,Boston Red Sox,3,,
MLB,2003,4,NLCS,National League,NLCS,Florida Marlins,4,Chicago Cubs,3,,
MLB,2003,8,ALDS,American League,ALDS,Boston Red Sox,3,Oakland Athletics,2,,
MLB,2003,8,ALDS,American League,ALDS,New York Yankees,3,Minnesota Twins,1,,
MLB,2003,8,NLDS,National League,NLDS,Chicago Cubs,3,Atlanta Braves,2,,
MLB,2003,8,NLDS,National League,NLDS,Florida Marlins,3,San Francisco Giants,1,,
MLB,2004,1,WS,World Series,,Boston Red Sox,4,St. Louis Cardinals,0,,
MLB,2004,4,ALCS,American League,ALCS,Boston Red Sox,4,New York Yankees,3,,
MLB,2004,4,NLCS,National League,NLCS,St. Louis Cardinals,4,Houston Astros,3,,
MLB,2004,8,ALDS,American League,ALDS,Boston Red Sox,3,Anaheim Angels,0,,
MLB,2004,8,ALDS,American League,ALDS,New York Yankees,3,Minnesota Twins,1,,
MLB,2004,8,NLDS,National League,NLDS,Houston Astros,3,Atlanta Braves,2,,
MLB,2004,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Los Angeles Dodgers,1,,
MLB,2005,1,WS,World Series,,Chicago White Sox,4,Houston Astros,0,,
MLB,2005,4,ALCS,American League,ALCS,Chicago White Sox,4,Los Angeles Angels,1,,
MLB,2005,4,NLCS,National League,NLCS,Houston Astros,4,St. Louis Cardinals,2,,
MLB,2005,8,ALDS,American League,ALDS,Chicago White Sox,3,Boston Red Sox,0,,
MLB,2005,8,ALDS,American League,ALDS,Los Angeles Angels,3,New York Yankees,2,,
MLB,2005,8,NLDS,National League,NLDS,Houston Astros,3,Atlanta Braves,1,,
MLB,2005,8,NLDS,National League,NLDS,St. Louis Cardinals,3,San Diego Padres,0,,
MLB,2006,1,WS,World Series,,St. Louis Cardinals,4,Detroit Tigers,1,,
MLB,2006,4,ALCS,American League,ALCS,Detroit Tigers,4,Oakland Athletics,0,,
MLB,2006,4,NLCS,National League,NLCS,St. Louis Cardinals,4,New York Mets,3,,
MLB,2006,8,ALDS,American League,ALDS,Detroit Tigers,3,New York Yankees,1,,
MLB,2006,8,ALDS,American League,ALDS,Oakland Athletics,3,Minnesota Twins,0,,
MLB,2006,8,NLDS,National League,NLDS,New York Mets,3,Los Angeles Dodgers,0,,
MLB,2006,8,NLDS,National League,NLDS,St. Louis Cardinals,3,San Diego Padres,1,,
MLB,2007,1,WS,World Series,,Boston Red Sox,4,Colorado Rockies,0,,
MLB,2007,4,ALCS,American League,ALCS,Boston Red Sox,4,Cleveland Indians,3,,
MLB,2007,4,NLCS,National League,NLCS,Colorado Rockies,4,Arizona Diamondbacks,0,,
MLB,2007,8,ALDS,American League,ALDS,Boston Red Sox,3,Los Angeles Angels,0,,
MLB,2007,8,ALDS,American League,ALDS,Cleveland Indians,3,New York Yankees,1,,
MLB,2007,8,NLDS,National League,NLDS,Arizona Diamondbacks,3,Chicago Cubs,0,,
MLB,2007,8,NLDS,National League,NLDS,Colorado Rockies,3,Philadelphia Phillies,0,,
MLB,2007,99,NLWCT,National League,Wild Card Tiebreaker,Colorado Rockies,9,San Diego Padres,8,13 innings,
MLB,2008,1,WS,World Series,,Philadelphia Phillies,4,Tampa Bay Rays,1,,
MLB,2008,4,ALCS,American League,ALCS,Tampa Bay Rays,4,Boston Red Sox,3,,
MLB,2008,4,NLCS,National League,NLCS,Philadelphia Phillies,4,Los Angeles Dodgers,1,,
MLB,2008,8,ALDS,American League,ALDS,Boston Red Sox,3,Los Angeles Angels,1,,
MLB,2008,8,ALDS,American League,ALDS,Tampa Bay Rays,3,Chicago White Sox,1,,
MLB,2008,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Chicago Cubs,0,,
MLB,2008,8,NLDS,National League,NLDS,Philadelphia Phillies,3,Milwaukee Brewers,1,,
MLB,2008,99,ALCT,American League,Central Tiebreaker,Chicago White Sox,1,Minnesota Twins,0,,
MLB,2009,1,WS,World Series,,New York Yankees,4,Philadelphia Phillies,2,,
MLB,2009,4,ALCS,American League,ALCS,New York Yankees,4,Los Angeles Angels,2,,
MLB,2009,4,NLCS,National League,NLCS,Philadelphia Phillies,4,Los Angeles Dodgers,1,,
MLB,2009,8,ALDS,American League,ALDS,Los Angeles Angels,3,Boston Red Sox,0,,
MLB,2009,8,ALDS,American League,ALDS,New York Yankees,3,Minnesota Twins,0,,
MLB,2009,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,St. Louis Cardinals,0,,
MLB,2009,8,NLDS,National League,NLDS,Philadelphia Phillies,3,Colorado Rockies,1,,
MLB,2009,99,ALCT,American League,Central Tiebreaker,Minnesota Twins,6,Detroit Tigers,5,12 innings,
MLB,2010,1,WS,World Series,,San Francisco Giants,4,Texas Rangers,1,,
MLB,2010,4,ALCS,American League,ALCS,Texas Rangers,4,New York Yankees,2,,
MLB,2010,4,NLCS,National League,NLCS,San Francisco Giants,4,Philadelphia Phillies,2,,
MLB,2010,8,ALDS,American League,ALDS,New York Yankees,3,Minnesota Twins,0,,
MLB,2010,8,ALDS,American League,ALDS,Texas Rangers,3,Tampa Bay Rays,2,,
MLB,2010,8,NLDS,National League,NLDS,Philadelphia Phillies,3,Cincinnati Reds,0,,
MLB,2010,8,NLDS,National League,NLDS,San Francisco Giants,3,Atlanta Braves,1,,
MLB,2011,1,WS,World Series,,St. Louis Cardinals,4,Texas Rangers,3,,
MLB,2011,4,ALCS,American League,ALCS,Texas Rangers,4,Detroit Tigers,2,,
MLB,2011,4,NLCS,National League,NLCS,St. Louis Cardinals,4,Milwaukee Brewers,2,,
MLB,2011,8,ALDS,American League,ALDS,Detroit Tigers,3,New York Yankees,2,,
MLB,2011,8,ALDS,American League,ALDS,Texas Rangers,3,Tampa Bay Rays,1,,
MLB,2011,8,NLDS,National League,NLDS,Milwaukee Brewers,3,Arizona Diamondbacks,2,,
MLB,2011,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Philadelphia Phillies,2,,
MLB,2012,1,WS,World Series,,San Francisco Giants,4,Detroit Tigers,0,,
MLB,2012,4,ALCS,American League,ALCS,Detroit Tigers,4,New York Yankees,0,,
MLB,2012,4,NLCS,National League,NLCS,San Francisco Giants,4,St. Louis Cardinals,3,,
MLB,2012,8,ALDS,American League,ALDS,Detroit Tigers,3,Oakland Athletics,2,,
MLB,2012,8,ALDS,American League,ALDS,New York Yankees,3,Baltimore Orioles,2,,
MLB,2012,8,NLDS,National League,NLDS,San Francisco Giants,3,Cincinnati Reds,2,,
MLB,2012,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Washington Nationals,2,,
MLB,2012,16,ALWC,American League,Wild Card,Baltimore Orioles,5,Texas Rangers,1,,
MLB,2012,16,NLWC,National League,Wild Card,St. Louis Cardinals,6,Atlanta Braves,3,,
MLB,2013,1,WS,World Series,,Boston Red Sox,4,St. Louis Cardinals,2,,
MLB,2013,4,ALCS,American League,ALCS,Boston Red Sox,4,Detroit Tigers,2,,
MLB,2013,4,NLCS,National League,NLCS,St. Louis Cardinals,4,Los Angeles Dodgers,2,,
MLB,2013,8,ALDS,American League,ALDS,Boston Red Sox,3,Tampa Bay Rays,1,,
MLB,2013,8,ALDS,American League,ALDS,Detroit Tigers,3,Oakland Athletics,2,,
MLB,2013,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Atlanta Braves,1,,
MLB,2013,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Pittsburgh Pirates,2,,
MLB,2013,16,ALWC,American League,Wild Card,Tampa Bay Rays,4,Cleveland Indians,0,,
MLB,2013,16,NLWC,National League,Wild Card,Pittsburgh Pirates,6,Cincinnati Reds,2,,
MLB,2013,99,ALWCT,American League,Wild Card Tiebreaker,Tampa Bay Rays,5,Texas Rangers,2,,
MLB,2014,1,WS,World Series,,San Francisco Giants,4,Kansas City Royals,3,,
MLB,2014,4,ALCS,American League,ALCS,Kansas City Royals,4,Baltimore Orioles,0,,
MLB,2014,4,NLCS,National League,NLCS,San Francisco Giants,4,St. Louis Cardinals,1,,
MLB,2014,8,ALDS,American League,ALDS,Kansas City Royals,3,Los Angeles Angels,0,,
MLB,2014,8,ALDS,American League,ALDS,Baltimore Orioles,3,Detroit Tigers,0,,
MLB,2014,8,NLDS,National League,NLDS,San Francisco Giants,3,Washington Nationals,1,,
MLB,2014,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Los Angeles Dodgers,1,,
MLB,2014,16,ALWC,American League,Wild Card,Kansas City Royals,9,Oakland Athletics,8,12 innings,
MLB,2014,16,NLWC,National League,Wild Card,San Francisco Giants,8,Pittsburgh Pirates,0,,
MLB,2015,1,WS,World Series,,Kansas City Royals,4,New York Mets,1,,
MLB,2015,4,ALCS,American League,ALCS,Kansas City Royals,4,Toronto Blue Jays,2,,
MLB,2015,4,NLCS,National League,NLCS,New York Mets,4,Chicago Cubs,0,,
MLB,2015,8,ALDS,American League,ALDS,Kansas City Royals,3,Houston Astros,2,,
MLB,2015,8,ALDS,American League,ALDS,Toronto Blue Jays,3,Texas Rangers,2,,
