sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NHL,1929,Quarterfinals,,8,303,3,Toronto Maple Leafs,7,3,Detroit Cougars,2,2 games total goals
NHL,1929,Quarterfinals,,8,304,2,New York Americans,0,2,New York Rangers,1,2 games total goals
NHL,1929,Semifinals,,4,201,1,Montreal Canadiens,0,1,Boston Bruins,3,
NHL,1929,Semifinals,,4,202,3,Toronto Maple Leafs,0,2,New York Rangers,2,
NHL,1929,Stanley Cup Final,,1,101,1,Boston Bruins,2,2,New York Rangers,0,
MLB,1930,World Series,,1,101,0,Philadelphia Athletics,4,0,St. Louis Cardinals,2,
NHL,1930,Quarterfinals,,8,303,3,Ottawa Senators,3,3,New York Rangers,6,2 games total goals
NHL,1930,Quarterfinals,,8,304,2,Montreal Canadiens,2,2,Chicago Blackhawks,3,2 games total goals
NHL,1930,Semifinals,,4,201,1,Montreal Maroons,1,1,Boston Bruins,3,
NHL,1930,Semifinals,,4,202,3,New York Rangers,0,2,Montreal Canadiens,2,
NHL,1930,Stanley Cup Final,,1,101,1,Boston Bruins,0,2,Montreal Canadiens,2,
MLB,1931,World Series,,1,101,0,Philadelphia Athletics,3,0,St. Louis Cardinals,4,
NHL,1931,Quarterfinals,,8,303,3,Montreal Maroons,0,3,New York Rangers,3,2 games total goals
NHL,1931,Quarterfinals,,8,304,2,Toronto Maple Leafs,3,2,Chicago Blackhawks,4,2 games total goals
NHL,1931,Semifinals,,4,201,1,Montreal Canadiens,3,1,Boston Bruins,2,
NHL,1931,Semifinals,,4,202,3,New York Rangers,0,2,Chicago Blackhawks,3,2 games total goals
NHL,1931,Stanley Cup Final,,1,101,1,Montreal Canadiens,3,2,Chicago Blackhawks,2,
MLB,1932,World Series,,1,101,0,New York Yankees,4,0,Chicago Cubs,0,
NHL,1932,Quarterfinals,,8,302,2,Toronto Maple Leafs,6,2,Chicago Blackhawks,2,2 games total goals
NHL,1932,Quarterfinals,,8,303,3,Montreal Maroons,3,3,Detroit Falcons,1,2 games total goals
NHL,1932,Semifinals,,4,201,1,Montreal Canadiens,1,1,New York Rangers,3,
NHL,1932,Semifinals,,4,202,3,Montreal Maroons,3,2,Toronto Maple Leafs,4,2 games total goals
NHL,1932,Stanley Cup Final,,1,101,1,New York Rangers,0,2,Toronto Maple Leafs,3,
MLB,1933,World Series,,1,101,0,Washington Senators,1,0,New York Giants,4,
NFL,1933,NFL,Championship,4,202,0,New York Giants,21,0,Chicago Bears,23,
NHL,1933,Quarterfinals,,8,303,3,Montreal Canadiens,5,3,New York Rangers,8,2 games total goals
NHL,1933,Quarterfinals,,8,304,2,Montreal Maroons,2,2,Detroit Red Wings,5,2 games total goals
NHL,1933,Semifinals,,4,201,1,Toronto Maple Leafs,3,1,Boston Bruins,2,
NHL,1933,Semifinals,,4,202,3,New York Rangers,6,2,Detroit Red Wings,3,2 games total goals
NHL,1933,Stanley Cup Final,,1,101,1,Toronto Maple Leafs,1,3,New York Rangers,3,
MLB,1934,World Series,,1,101,0,Detroit Tigers,3,0,St. Louis Cardinals,4,
NFL,1934,NFL,Championship,4,202,0,New York Giants,30,0,Chicago Bears,13,
NHL,1934,Quarterfinals,,8,303,3,Montreal Maroons,2,3,New York Rangers,1,2 games total goals
NHL,1934,Quarterfinals,,8,304,2,Montreal Canadiens,4,2,Chicago Blackhawks,3,2 games total goals
NHL,1934,Semifinals,,4,201,1,Toronto Maple Leafs,2,1,Detroit Red Wings,3,
NHL,1934,Semifinals,,4,202,3,Montreal Maroons,2,2,Chicago Blackhawks,6,2 games total goals
NHL,1934,Stanley Cup Final,,1,101,1,Detroit Red Wings,1,2,Chicago Blackhawks,3,
MLB,1935,World Series,,1,101,0,Detroit Tigers,4,0,Chicago Cubs,2,
NFL,1935,NFL,Championship,4,202,0,New York Giants,7,0,Detroit Lions,26,
NHL,1935,Quarterfinals,,8,303,3,Montreal Canadiens,4,3,New York Rangers,6,2 games total goals
NHL,1935,Quarterfinals,,8,304,2,Montreal Maroons,1,2,Chicago Blackhawks,0,2 games total goals
NHL,1935,Semifinals,,4,201,1,Toronto Maple Leafs,3,1,Boston Bruins,1,
NHL,1935,Semifinals,,4,202,3,New York Rangers,4,2,Montreal Maroons,5,2 games total goals
NHL,1935,Stanley Cup Final,,1,101,2,Montreal Maroons,3,1,Toronto Maple Leafs,0,
MLB,1936,World Series,,1,101,0,New York Yankees,4,0,New York Giants,2,
NFL,1936,NFL,Championship,4,202,0,Boston Redskins,6,0,Green Bay Packers,21,
NHL,1936,Quarterfinals,,8,303,3,New York Americans,5,3,Chicago Blackhawks,7,2 games total goals
NHL,1936,Quarterfinals,,8,304,2,Toronto Maple Leafs,8,2,Boston Bruins,6,2 games total goals
NHL,1936,Semifinals,,4,201,1,Montreal Maroons,0,1,Detroit Red Wings,3,
NHL,1936,Semifinals,,4,202,3,New York Americans,1,2,Toronto Maple Leafs,2,
NHL,1936,Stanley Cup Final,,1,101,1,Detroit Red Wings,3,2,Toronto Maple Leafs,1,
MLB,1937,World Series,,1,101,0,New York Yankees,4,0,New York Giants,1,
NFL,1937,NFL,Championship,4,202,0,Washington Redskins,28,0,Chicago Bears,21,
NHL,1937,Quarterfinals,,8,303,3,Toronto Maple Leafs,0,3,New York Rangers,2,
NHL,1937,Quarterfinals,,8,304,2,Montreal Maroons,2,2,Boston Bruins,1,
NHL,1937,Semifinals,,4,201,1,Montreal Canadiens,2,1,Detroit Red Wings,3,
NHL,1937,Semifinals,,4,202,3,New York Rangers,2,2,Montreal Maroons,0,
NHL,1937,Stanley Cup Final,,1,101,1,Detroit Red Wings,3,3,New York Rangers,2,
MLB,1938,World Series,,1,101,0,New York Yankees,4,0,Chicago Cubs,0,
NFL,1938,NFL,Championship,4,202,0,New York Giants,23,0,Green Bay Packers,17,
NHL,1938,Quarterfinals,,8,303,3,Montreal Canadiens,1,3,Chicago Blackhawks,2,
NHL,1938,Quarterfinals,,8,304,2,New York Americans,2,2,New York Rangers,1,
NHL,1938,Semifinals,,4,201,1,Toronto Maple Leafs,3,1,Boston Bruins,0,
NHL,1938,Semifinals,,4,202,3,Chicago Blackhawks,2,2,New York Americans,1,
NHL,1938,Stanley Cup Final,,1,101,1,Toronto Maple Leafs,1,3,Chicago Blackhawks,3,
MLB,1939,World Series,,1,101,0,New York Yankees,4,0,Cincinnati Reds,0,
NFL,1939,NFL,Championship,4,202,0,New York Giants,0,0,Green Bay Packers,27,
NHL,1939,Quarterfinals,,8,303,3,Toronto Maple Leafs,2,4,New York Americans,0,
NHL,1939,Quarterfinals,,8,304,5,Detroit Red Wings,2,6,Montreal Canadiens,1,
NHL,1939,Semifinals,,4,201,1,Boston Bruins,4,2,New York Rangers,3,
NHL,1939,Semifinals,,4,202,3,Toronto Maple Leafs,2,5,Detroit Red Wings,1,
NHL,1939,Stanley Cup Final,,1,101,1,Boston Bruins,4,3,Toronto Maple Leafs,1,
MLB,1940,World Series,,1,101,0,Detroit Tigers,3,0,Cincinnati Reds,4,
NFL,1940,NFL,Championship,4,202,0,Washington Redskins,0,0,Chicago Bears,73,
NHL,1940,Quarterfinals,,8,303,3,Toronto Maple Leafs,2,4,Chicago Blackhawks,0,
NHL,1940,Quarterfinals,,8,304,5,Detroit Red Wings,2,6,New York Americans,1,
NHL,1940,Semifinals,,4,201,1,Boston Bruins,2,2,New York Rangers,4,
NHL,1940,Semifinals,,4,202,3,Toronto Maple Leafs,2,5,Detroit Red Wings,0,
NHL,1940,Stanley Cup Final,,1,101,2,New York Rangers,4,3,Toronto Maple Leafs,2,
MLB,1941,World Series,,1,101,0,New York Yankees,4,0,Brooklyn Dodgers,1,
NFL,1941,NFL,West Playoff,8,999,0,Chicago Bears,33,0,Green Bay Packers,14,
NFL,1941,NFL,Championship,4,202,0,New York Giants,9,0,Chicago Bears,37,
NHL,1941,Quarterfinals,,8,303,3,Detroit Red Wings,2,4,New York Rangers,1,
NHL,1941,Quarterfinals,,8,304,5,Chicago Blackhawks,2,6,Montreal Canadiens,1,
NHL,1941,Semifinals,,4,201,1,Boston Bruins,4,2,Toronto Maple Leafs,3,
NHL,1941,Semifinals,,4,202,3,Detroit Red Wings,2,5,Chicago Blackhawks,0,
NHL,1941,Stanley Cup Final,,1,101,1,Boston Bruins,4,3,Detroit Red Wings,0,
MLB,1942,World Series,,1,101,0,New York Yankees,1,0,St. Louis Cardinals,4,
NFL,1942,NFL,Championship,4,202,0,Washington Redskins,14,0,Chicago Bears,6,
NHL,1942,Quarterfinals,,8,303,3,Boston Bruins,2,4,Chicago Blackhawks,1,
NHL,1942,Quarterfinals,,8,304,5,Detroit Red Wings,2,6,Montreal Canadiens,1,
NHL,1942,Semifinals,,4,201,1,New York Rangers,2,2,Toronto Maple Leafs,4,
NHL,1942,Semifinals,,4,202,3,Boston Bruins,0,5,Detroit Red Wings,2,
NHL,1942,Stanley Cup Final,,1,101,2,Toronto Maple Leafs,4,5,Detroit Red Wings,3,
MLB,1943,World Series,,1,101,0,New York Yankees,4,0,St. Louis Cardinals,1,
NFL,1943,NFL,East Playoff,8,999,0,Washington Redskins,28,0,New York Giants,0,
NFL,1943,NFL,Championship,4,202,0,Washington Redskins,21,0,Chicago Bears,41,
NHL,1943,Semifinals,,4,201,1,Detroit Red Wings,4,3,Toronto Maple Leafs,2,
NHL,1943,Semifinals,,4,202,4,Montreal Canadiens,1,2,Boston Bruins,4,
NHL,1943,Stanley Cup Final,,1,101,1,Detroit Red Wings,4,2,Boston Bruins,0,
MLB,1944,World Series,,1,101,0,St. Louis Browns,2,0,St. Louis Cardinals,4,
NFL,1944,NFL,Championship,4,202,0,New York Giants,7,0,Green Bay Packers,14,
NHL,1944,Semifinals,,4,201,1,Montreal Canadiens,4,3,Toronto Maple Leafs,1,
NHL,1944,Semifinals,,4,202,4,Chicago Blackhawks,4,2,Detroit Red Wings,1,
NHL,1944,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,4,Chicago Blackhawks,0,
MLB,1945,World Series,,1,101,0,Detroit Tigers,4,0,Chicago Cubs,3,
NFL,1945,NFL,Championship,4,202,0,Washington Redskins,14,0,Cleveland Rams,15,
NHL,1945,Semifinals,,4,201,1,Montreal Canadiens,2,3,Toronto Maple Leafs,4,
NHL,1945,Semifinals,,4,202,4,Boston Bruins,3,2,Detroit Red Wings,4,
NHL,1945,Stanley Cup Final,,1,101,3,Toronto Maple Leafs,4,2,Detroit Red Wings,3,
MLB,1946,National League,Tiebreaker,99,999,0,St. Louis Cardinals,2,0,Brooklyn Dodgers,0,best-of-3
MLB,1946,World Series,,1,101,0,Boston Red Sox,3,0,St. Louis Cardinals,4,
NFL,1946,NFL,Championship,4,202,0,New York Giants,14,0,Chicago Bears,24,
NHL,1946,Semifinals,,4,201,1,Montreal Canadiens,4,3,Chicago Blackhawks,0,
NHL,1946,Semifinals,,4,202,4,Detroit Red Wings,1,2,Boston Bruins,4,
NHL,1946,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,2,Boston Bruins,1,
MLB,1947,World Series,,1,101,0,New York Yankees,4,0,Brooklyn Dodgers,3,
NBA,1947,First Round,,8,303,3,New York Knicks,2,3,Cleveland Rebels,1,
NBA,1947,First Round,,8,304,2,Philadelphia Warriors,2,2,St. Louis Bombers,1,
NBA,1947,Semifinals,,4,201,1,Washington Capitols,2,1,Chicago Stags,4,
NBA,1947,Semifinals,,4,202,3,New York Knicks,0,2,Philadelphia Warriors,2,
NBA,1947,NBA Finals,,1,101,1,Chicago Stags,1,2,Philadelphia Warriors,4,
NFL,1947,NFL,East Playoff,8,999,0,Philadelphia Eagles,21,0,Pittsburgh Steelers,0,
NFL,1947,NFL,Championship,4,202,0,Philadelphia Eagles,21,0,Chicago Cardinals,28,
NHL,1947,Semifinals,,4,201,1,Montreal Canadiens,4,3,Boston Bruins,1,
NHL,1947,Semifinals,,4,202,4,Detroit Red Wings,1,2,Toronto Maple Leafs,4,
NHL,1947,Stanley Cup Final,,1,101,1,Montreal Canadiens,2,2,Toronto Maple Leafs,4,
MLB,1948,American League,Tiebreaker,99,999,0,Cleveland Indians,8,0,Boston Red Sox,3,
MLB,1948,World Series,,1,101,0,Cleveland Indians,4,0,Boston Braves,2,
NBA,1948,Western Division,Tiebreaker,99,999,3,Chicago Stags,72,2,Baltimore Bullets,75,
NBA,1948,Western Division,Tiebreaker,99,999,3,Chicago Stags,74,0,Washington Capitols,70,
NBA,1948,First Round,,8,303,3,Boston Celtics,1,3,Chicago Stags,2,
NBA,1948,First Round,,8,304,2,New York Knicks,1,2,Baltimore Bullets,2,
NBA,1948,Semifinals,,4,201,1,Philadelphia Warriors,4,1,St. Louis Bombers,3,
NBA,1948,Semifinals,,4,202,3,Chicago Stags,0,2,Baltimore Bullets,2,
NBA,1948,NBA Finals,,1,101,1,Philadelphia Warriors,2,2,Baltimore Bullets,4,
NFL,1948,NFL,Championship,4,202,0,Philadelphia Eagles,7,0,Chicago Cardinals,0,
NHL,1948,Semifinals,,4,201,1,Toronto Maple Leafs,4,3,Boston Bruins,1,
NHL,1948,Semifinals,,4,202,4,New York Rangers,2,2,Detroit Red Wings,4,
NHL,1948,Stanley Cup Final,,1,101,1,Toronto Maple Leafs,4,2,Detroit Red Wings,0,
MLB,1949,World Series,,1,101,0,New York Yankees,4,0,Brooklyn Dodgers,1,
NBA,1949,Eastern Division,Semifinals,8,301,1,Washington Capitols,2,4,Philadelphia Warriors,0,
NBA,1949,Eastern Division,Semifinals,8,302,3,Baltimore Bullets,1,2,New York Knicks,2,
NBA,1949,Western Division,Semifinals,8,303,1,Rochester Royals,2,4,St. Louis Bombers,0,
NBA,1949,Western Division,Semifinals,8,304,3,Chicago Stags,0,2,Minneapolis Lakers,2,
NBA,1949,Eastern Division,Final,4,201,1,Washington Capitols,2,2,New York Knicks,1,
NBA,1949,Western Division,Final,4,202,1,Rochester Royals,0,2,Minneapolis Lakers,2,
NBA,1949,NBA Finals,,1,101,1,Washington Capitols,2,2,Minneapolis Lakers,4,
NFL,1949,NFL,Championship,4,202,0,Philadelphia Eagles,14,0,Los Angeles Rams,0,
NHL,1949,Semifinals,,4,201,1,Detroit Red Wings,4,3,Montreal Canadiens,3,
NHL,1949,Semifinals,,4,202,4,Toronto Maple Leafs,4,2,Boston Bruins,1,
NHL,1949,Stanley Cup Final,,1,101,1,Detroit Red Wings,0,4,Toronto Maple Leafs,4,
MLB,1950,World Series,,1,101,0,New York Yankees,4,0,Philadelphia Phillies,0,
NBA,1950,Central Division,Tiebreaker,99,999,1,Minneapolis Lakers,78,2,Rochester Royals,76,
NBA,1950,Central Division,Tiebreaker,99,999,4,Chicago Stags,69,3,Fort Wayne Pistons,86,
NBA,1950,Eastern Division,Semifinals,16,301,1,Syracuse Nationals,2,4,Philadelphia Warriors,0,
NBA,1950,Eastern Division,Semifinals,16,302,3,Washington Capitols,0,2,New York Knicks,2,
NBA,1950,Central Division,Semifinals,16,405,1,Minneapolis Lakers,2,4,Chicago Stags,0,
NBA,1950,Central Division,Semifinals,16,406,3,Fort Wayne Pistons,2,2,Rochester Royals,0,
NBA,1950,Western Division,Semifinals,16,407,1,Indianapolis Olympians,2,4,Sheboygan Red Skins,1,
NBA,1950,Western Division,Semifinals,16,408,3,Tri-Cities Blackhawks,1,2,Anderson Packers,2,
NBA,1950,Eastern Division,Final,8,201,1,Syracuse Nationals,2,2,New York Knicks,1,
NBA,1950,Central Division,Final,8,303,1,Minneapolis Lakers,2,3,Fort Wayne Pistons,0,
NBA,1950,Western Division,Final,8,304,1,Indianapolis Olympians,1,2,Anderson Packers,2,
NBA,1950,Semifinals,,4,202,1,Minneapolis Lakers,2,2,Anderson Packers,0,
NBA,1950,NBA Finals,,1,101,1,Syracuse Nationals,2,1,Minneapolis Lakers,4,
NFL,1950,NFL,American Playoff,8,999,0,Cleveland Browns,8,0,New York Giants,3,
NFL,1950,NFL,National Playoff,8,999,0,Los Angeles Rams,24,0,Chicago Bears,14,
NFL,1950,NFL,Championship,4,202,0,Cleveland Browns,30,0,Los Angeles Rams,28,
NHL,1950,Semifinals,,4,201,1,Detroit Red Wings,4,3,Toronto Maple Leafs,3,
NHL,1950,Semifinals,,4,202,4,New York Rangers,4,2,Montreal Canadiens,1,
NHL,1950,Stanley Cup Final,,1,101,1,Detroit Red Wings,4,4,New York Rangers,3,
MLB,1951,National League,Tiebreaker,99,999,0,New York Giants,2,0,Brooklyn Dodgers,1,best-of-3
MLB,1951,World Series,,1,101,0,New York Yankees,4,0,New York Giants,2,
NBA,1951,Eastern Division,Semifinals,8,301,1,Philadelphia Warriors,0,4,Syracuse Nationals,2,
NBA,1951,Eastern Division,Semifinals,8,302,3,New York Knicks,2,2,Boston Celtics,0,
NBA,1951,Western Division,Semifinals,8,303,1,Minneapolis Lakers,2,4,Indianapolis Olympians,1,
NBA,1951,Western Division,Semifinals,8,304,3,Fort Wayne Pistons,1,2,Rochester Royals,2,
NBA,1951,Eastern Division,Final,4,201,4,Syracuse Nationals,2,3,New York Knicks,3,
NBA,1951,Western Division,Final,4,202,1,Minneapolis Lakers,1,2,Rochester Royals,3,
NBA,1951,NBA Finals,,1,101,3,New York Knicks,3,2,Rochester Royals,4,
NFL,1951,NFL,Championship,4,202,0,Cleveland Browns,17,0,Los Angeles Rams,24,
NHL,1951,Semifinals,,4,201,1,Detroit Red Wings,2,3,Montreal Canadiens,4,
NHL,1951,Semifinals,,4,202,4,Boston Bruins,1,2,Toronto Maple Leafs,4,
NHL,1951,Stanley Cup Final,,1,101,3,Montreal Canadiens,1,2,Toronto Maple Leafs,4,
MLB,1952,World Series,,1,101,0,New York Yankees,4,0,Brooklyn Dodgers,3,
NBA,1952,Eastern Division,Semifinals,8,301,1,Syracuse Nationals,2,4,Philadelphia Warriors,1,
NBA,1952,Eastern Division,Semifinals,8,302,3,New York Knicks,2,2,Boston Celtics,1,
NBA,1952,Western Division,Semifinals,8,303,1,Rochester Royals,2,4,Fort Wayne Pistons,0,
NBA,1952,Western Division,Semifinals,8,304,3,Indianapolis Olympians,0,2,Minneapolis Lakers,2,
NBA,1952,Eastern Division,Final,4,201,1,Syracuse Nationals,1,3,New York Knicks,3,
NBA,1952,Western Division,Final,4,202,1,Rochester Royals,1,2,Minneapolis Lakers,3,
NBA,1952,NBA Finals,,1,101,3,New York Knicks,3,2,Minneapolis Lakers,4,
NFL,1952,NFL,National Playoff,8,999,0,Detroit Lions,31,0,Los Angeles Rams,21,
NFL,1952,NFL,Championship,4,202,0,Cleveland Browns,0,0,Detroit Lions,17,
NHL,1952,Semifinals,,4,201,1,Detroit Red Wings,4,3,Toronto Maple Leafs,0,
NHL,1952,Semifinals,,4,202,4,Boston Bruins,3,2,Montreal Canadiens,4,
NHL,1952,Stanley Cup Final,,1,101,1,Detroit Red Wings,4,2,Montreal Canadiens,0,
MLB,1953,World Series,,1,101,0,New York Yankees,4,0,Brooklyn Dodgers,2,
NBA,1953,Eastern Division,Semifinals,8,301,1,New York Knicks,2,4,Baltimore Bullets,0,
NBA,1953,Eastern Division,Semifinals,8,302,3,Boston Celtics,2,2,Syracuse Nationals,0,
NBA,1953,Western Division,Semifinals,8,303,1,Minneapolis Lakers,2,4,Indianapolis Olympians,0,
NBA,1953,Western Division,Semifinals,8,304,3,Fort Wayne Pistons,2,2,Rochester Royals,1,
NBA,1953,Eastern Division,Final,4,201,1,New York Knicks,3,3,Boston Celtics,1,
NBA,1953,Western Division,Final,4,202,1,Minneapolis Lakers,3,3,Fort Wayne Pistons,2,
NBA,1953,NBA Finals,,1,101,1,New York Knicks,1,1,Minneapolis Lakers,4,
NFL,1953,NFL,Championship,4,202,0,Cleveland Browns,16,0,Detroit Lions,17,
NHL,1953,Semifinals,,4,201,1,Detroit Red Wings,2,3,Boston Bruins,4,
NHL,1953,Semifinals,,4,202,4,Chicago Blackhawks,3,2,Montreal Canadiens,4,
NHL,1953,Stanley Cup Final,,1,101,3,Boston Bruins,1,2,Montreal Canadiens,4,
MLB,1954,World Series,,1,101,0,Cleveland Indians,0,0,New York Giants,4,
NBA,1954,Eastern Division,Final,4,201,2,Boston Celtics,0,3,Syracuse Nationals,2,
NBA,1954,Western Division,Final,4,202,1,Minneapolis Lakers,2,2,Rochester Royals,1,
NBA,1954,NBA Finals,,1,101,3,Syracuse Nationals,3,1,Minneapolis Lakers,4,
NFL,1954,NFL,Championship,4,202,0,Cleveland Browns,56,0,Detroit Lions,10,
NHL,1954,Semifinals,,4,201,1,Detroit Red Wings,4,3,Toronto Maple Leafs,1,
NHL,1954,Semifinals,,4,202,4,Boston Bruins,0,2,Montreal Canadiens,4,
NHL,1954,Stanley Cup Final,,1,101,1,Detroit Red Wings,4,2,Montreal Canadiens,3,
MLB,1955,World Series,,1,101,0,New York Yankees,3,0,Brooklyn Dodgers,4,
NBA,1955,Eastern Division,Semifinals,8,302,3,Boston Celtics,2,2,New York Knicks,1,
NBA,1955,Western Division,Semifinals,8,304,3,Rochester Royals,1,2,Minneapolis Lakers,2,
NBA,1955,Eastern Division,Final,4,201,1,Syracuse Nationals,3,3,Boston Celtics,1,
NBA,1955,Western Division,Final,4,202,1,Fort Wayne Pistons,3,2,Minneapolis Lakers,1,
NBA,1955,NBA Finals,,1,101,1,Syracuse Nationals,4,1,Fort Wayne Pistons,3,
NFL,1955,NFL,Championship,4,202,0,Cleveland Browns,38,0,Los Angeles Rams,14,
NHL,1955,Semifinals,,4,201,1,Detroit Red Wings,4,3,Toronto Maple Leafs,0,
NHL,1955,Semifinals,,4,202,4,Boston Bruins,1,2,Montreal Canadiens,4,
NHL,1955,Stanley Cup Final,,1,101,1,Detroit Red Wings,4,2,Montreal Canadiens,3,
MLB,1956,World Series,,1,101,0,New York Yankees,4,0,Brooklyn Dodgers,3,
NBA,1956,Eastern Division,Tiebreaker,99,999,3,Syracuse Nationals,82,0,New York Knicks,77,
NBA,1956,Western Division,Tiebreaker,99,999,3,St. Louis Hawks,97,2,Minneapolis Lakers,103,
NBA,1956,Eastern Division,Semifinals,8,302,3,Syracuse Nationals,2,2,Boston Celtics,1,
NBA,1956,Western Division,Semifinals,8,304,3,St. Louis Hawks,2,2,Minneapolis Lakers,1,
NBA,1956,Eastern Division,Final,4,201,1,Philadelphia Warriors,3,3,Syracuse Nationals,2,
NBA,1956,Western Division,Final,4,202,1,Fort Wayne Pistons,3,3,St. Louis Hawks,2,
NBA,1956,NBA Finals,,1,101,1,Philadelphia Warriors,4,1,Fort Wayne Pistons,1,
NFL,1956,NFL,Championship,4,202,0,New York Giants,47,0,Chicago Bears,7,
NHL,1956,Semifinals,,4,201,1,Montreal Canadiens,4,3,New York Rangers,1,
NHL,1956,Semifinals,,4,202,4,Toronto Maple Leafs,1,2,Detroit Red Wings,4,
NHL,1956,Stanley Cup Final,,1,101,1,Montreal Canadiens,4,2,Detroit Red Wings,1,
MLB,1957,World Series,,1,101,0,New York Yankees,3,0,Milwaukee Braves,4,
NBA,1957,Western Division,Tiebreaker,99,999,1,St. Louis Hawks,115,3,Fort Wayne Pistons,103,
NBA,1957,Western Division,Tiebreaker,99,999,1,St. Louis Hawks,114,2,Minneapolis Lakers,111,OT
NBA,1957,Eastern Division,Semifinals,8,302,3,Philadelphia Warriors,0,2,Syracuse Nationals,2,
NBA,1957,Western Division,Semifinals,8,304,3,Fort Wayne Pistons,0,2,Minneapolis Lakers,2,
NBA,1957,Eastern Division,Final,4,201,1,Boston Celtics,3,2,Syracuse Nationals,0,
NBA,1957,Western Division,Final,4,202,1,St. Louis Hawks,3,2,Minneapolis Lakers,0,
NBA,1957,NBA Finals,,1,101,1,Boston Celtics,4,1,St. Louis Hawks,3,
NFL,1957,NFL,West Playoff,8,999,0,Detroit Lions,31,0,San Francisco 49ers,27,
NFL,1957,NFL,Championship,4,202,0,Cleveland Browns,14,0,Detroit Lions,59,
NHL,1957,Semifinals,,4,201,1,Detroit Red Wings,1,3,Boston Bruins,4,
NHL,1957,Semifinals,,4,202,4,New York Rangers,1,2,Montreal Canadiens,4,
NHL,1957,Stanley Cup Final,,1,101,3,Boston Bruins,1,2,Montreal Canadiens,4,
MLB,1958,World Series,,1,101,0,New York Yankees,4,0,Milwaukee Braves,3,
NBA,1958,Eastern Division,Semifinals,8,302,3,Philadelphia Warriors,2,2,Syracuse Nationals,1,
NBA,1958,Western Division,Semifinals,8,304,3,Cincinnati Royals,0,2,Detroit Pistons,2,
